week_start,issues_closed
2021-06-06,79
2021-06-13,39
2021-06-20,58
2021-06-27,45
2021-07-04,60
2021-07-11,82
2021-07-18,56
2021-07-25,51
2021-08-01,125
2021-08-08,34
2021-08-15,39
2021-08-22,41
2021-08-29,55
2021-09-05,71
2021-09-12,56
2021-09-19,60
2021-09-26,85
2021-10-03,92
2021-10-10,73
2021-10-17,91
2021-10-24,64
2021-10-31,61
2021-11-07,59
2021-11-14,51
2021-11-21,67
2021-11-28,68
2021-12-05,80
2021-12-12,76
2021-12-19,34
2021-12-26,24
2022-01-02,56
2022-01-09,87
2022-01-16,87
2022-01-23,60
2022-01-30,46
2022-02-06,60
2022-02-13,55
2022-02-20,56
2022-02-27,52
2022-03-06,43
2022-03-13,48
2022-03-20,44
2022-03-27,54
2022-04-03,69
2022-04-10,52
2022-04-17,125
2022-04-24,70
2022-05-01,53
2022-05-08,65
2022-05-15,59
2022-05-22,34
2022-05-29,52
2022-06-05,50
2022-06-12,38
2022-06-19,25
2022-06-26,66
2022-07-03,83
2022-07-10,68
2022-07-17,71
2022-07-24,72
2022-07-31,40
2022-08-07,51
2022-08-14,49
2022-08-21,43
2022-08-28,126
2022-09-04,27
2022-09-11,78
2022-09-18,75
2022-09-25,55
2022-10-02,44
2022-10-09,105
2022-10-16,61
2022-10-23,66
2022-10-30,41
2022-11-06,42
2022-11-13,45
2022-11-20,44
2022-11-27,42
2022-12-04,39
2022-12-11,63
2022-12-18,39
2022-12-25,24
2023-01-01,53
2023-01-08,96
2023-01-15,74
2023-01-22,35
2023-01-29,41
2023-02-05,46
2023-02-12,60
2023-02-19,51
2023-02-26,52
2023-03-05,46
2023-03-12,39
2023-03-19,54
2023-03-26,52
2023-04-02,52
2023-04-09,77
2023-04-16,56
2023-04-23,37
2023-04-30,35
2023-05-07,54
2023-05-14,48
2023-05-21,41
2023-05-28,43
2023-06-04,49
2023-06-11,44
2023-06-18,62
2023-06-25,78
2023-07-02,70
2023-07-09,63
2023-07-16,49
2023-07-23,49
2023-07-30,33
2023-08-06,46
2023-08-13,76
2023-08-20,53
2023-08-27,56
2023-09-03,48
2023-09-10,37
2023-09-17,40
2023-09-24,52
2023-10-01,59
2023-10-08,78
2023-10-15,57
2023-10-22,42
2023-10-29,27
2023-11-05,28
2023-11-12,49
2023-11-19,35
2023-11-26,68
2023-12-03,61
2023-12-10,43
2023-12-17,43
2023-12-24,6
2023-12-31,52
2024-01-07,54
2024-01-14,29
2024-01-21,34
2024-01-28,27
2024-02-04,51
2024-02-11,22
2024-02-18,34
2024-02-25,45
2024-03-03,34
2024-03-10,75
2024-03-17,54
2024-03-24,64
2024-03-31,62
2024-04-07,51
2024-04-14,52
2024-04-21,33
2024-04-28,35
2024-05-05,53
2024-05-12,60
2024-05-19,41
2024-05-26,20
2024-06-02,45
2024-06-09,63
2024-06-16,40
2024-06-23,33
2024-06-30,24
2024-07-07,27
2024-07-14,42
2024-07-21,40
2024-07-28,52
2024-08-04,32
2024-08-11,35
2024-08-18,50
2024-08-25,26
2024-09-01,40
2024-09-08,49
2024-09-15,60
2024-09-22,25
2024-09-29,20
2024-10-06,25
2024-10-13,39
2024-10-20,15
2024-10-27,26
2024-11-03,27
2024-11-10,72
2024-11-17,28
2024-11-24,24
2024-12-01,26
2024-12-08,30
2024-12-15,28
2024-12-22,7
2024-12-29,19
2025-01-05,27
2025-01-12,20
2025-01-19,20
2025-01-26,18
2025-02-02,25
2025-02-09,37
2025-02-16,28
2025-02-23,13
2025-03-02,16
2025-03-09,35
2025-03-16,25
2025-03-23,40
2025-03-30,37
2025-04-06,37
2025-04-13,20
2025-04-20,15
2025-04-27,32
2025-05-04,31
2025-05-11,34
2025-05-18,32
