date,n
2021-06-06,56
2021-06-13,28
2021-06-20,30
2021-06-27,46
2021-07-04,46
2021-07-11,74
2021-07-18,45
2021-07-25,52
2021-08-01,51
2021-08-08,33
2021-08-15,31
2021-08-22,33
2021-08-29,48
2021-09-05,51
2021-09-12,53
2021-09-19,52
2021-09-26,61
2021-10-03,70
2021-10-10,68
2021-10-17,78
2021-10-24,48
2021-10-31,48
2021-11-07,49
2021-11-14,49
2021-11-21,49
2021-11-28,66
2021-12-05,71
2021-12-12,57
2021-12-19,31
2021-12-26,23
2022-01-02,44
2022-01-09,60
2022-01-16,69
2022-01-23,65
2022-01-30,42
2022-02-06,59
2022-02-13,56
2022-02-20,42
2022-02-27,46
2022-03-06,34
2022-03-13,48
2022-03-20,42
2022-03-27,59
2022-04-03,55
2022-04-10,50
2022-04-17,110
2022-04-24,71
2022-05-01,63
2022-05-08,54
2022-05-15,44
2022-05-22,34
2022-05-29,57
2022-06-05,50
2022-06-12,31
2022-06-19,28
2022-06-26,52
2022-07-03,61
2022-07-10,49
2022-07-17,68
2022-07-24,52
2022-07-31,46
2022-08-07,51
2022-08-14,46
2022-08-21,44
2022-08-28,39
2022-09-04,32
2022-09-11,75
2022-09-18,52
2022-09-25,55
2022-10-02,44
2022-10-09,87
2022-10-16,46
2022-10-23,42
2022-10-30,40
2022-11-06,37
2022-11-13,47
2022-11-20,45
2022-11-27,35
2022-12-04,39
2022-12-11,62
2022-12-18,36
2022-12-25,26
2023-01-01,49
2023-01-08,73
2023-01-15,77
2023-01-22,47
2023-01-29,49
2023-02-05,45
2023-02-12,53
2023-02-19,41
2023-02-26,48
2023-03-05,40
2023-03-12,35
2023-03-19,39
2023-03-26,162
2023-04-02,60
2023-04-09,81
2023-04-16,61
2023-04-23,32
2023-04-30,31
2023-05-07,46
2023-05-14,43
2023-05-21,41
2023-05-28,43
2023-06-04,53
2023-06-11,47
2023-06-18,67
2023-06-25,69
2023-07-02,74
2023-07-09,68
2023-07-16,38
2023-07-23,51
2023-07-30,31
2023-08-06,62
2023-08-13,48
2023-08-20,55
2023-08-27,66
2023-09-03,47
2023-09-10,32
2023-09-17,33
2023-09-24,44
2023-10-01,58
2023-10-08,73
2023-10-15,53
2023-10-22,54
2023-10-29,27
2023-11-05,44
2023-11-12,44
2023-11-19,32
2023-11-26,69
2023-12-03,67
2023-12-10,51
2023-12-17,48
2023-12-24,13
2023-12-31,49
2024-01-07,62
2024-01-14,47
2024-01-21,64
2024-01-28,41
2024-02-04,59
2024-02-11,19
2024-02-18,55
2024-02-25,44
2024-03-03,45
2024-03-10,72
2024-03-17,54
2024-03-24,58
2024-03-31,63
2024-04-07,60
2024-04-14,62
2024-04-21,37
2024-04-28,60
2024-05-05,41
2024-05-12,48
2024-05-19,50
2024-05-26,42
2024-06-02,74
2024-06-09,75
2024-06-16,54
2024-06-23,42
2024-06-30,37
2024-07-07,34
2024-07-14,43
2024-07-21,51
2024-07-28,45
2024-08-04,37
2024-08-11,51
2024-08-18,44
2024-08-25,43
2024-09-01,57
2024-09-08,73
2024-09-15,43
2024-09-22,34
2024-09-29,35
2024-10-06,40
2024-10-13,35
2024-10-20,23
2024-10-27,45
2024-11-03,40
2024-11-10,34
2024-11-17,40
2024-11-24,42
2024-12-01,23
2024-12-08,25
2024-12-15,41
2024-12-22,11
2024-12-29,22
2025-01-05,31
2025-01-12,31
2025-01-19,21
2025-01-26,22
2025-02-02,27
2025-02-09,44
2025-02-16,31
2025-02-23,17
2025-03-02,22
2025-03-09,39
2025-03-16,33
2025-03-23,45
2025-03-30,33
2025-04-06,40
2025-04-13,26
2025-04-20,14
2025-04-27,40
2025-05-04,34
2025-05-11,43
2025-05-18,41
2025-05-25,49
2025-06-01,42
2025-06-08,37
2025-06-15,34
2025-06-22,29
2025-06-29,43
2025-07-06,45
2025-07-07,44
2025-07-14,22
2025-07-21,16
2025-07-28,12
2025-08-04,14
2025-08-09,4
2025-08-10,4
2025-08-11,1
2025-08-12,7
2025-08-13,1
2025-08-14,3
2025-08-15,6
2025-08-16,1
2025-08-17,0
2025-08-18,4
2025-08-19,6
2025-08-20,5
2025-08-21,0
2025-08-22,5
2025-08-23,0
2025-08-24,0
2025-08-25,6
2025-08-26,9
2025-08-27,6
2025-08-28,4
2025-08-29,1
2025-08-30,1
2025-08-31,0
2025-09-01,4
2025-09-02,7
2025-09-03,7
2025-09-04,6
2025-09-05,6
2025-09-06,0
2025-09-07,1
2025-09-08,8
2025-09-09,8
2025-09-10,3
2025-09-11,1
2025-09-12,2
2025-09-13,0
2025-09-14,2
2025-09-15,5
2025-09-16,5
2025-09-17,2
2025-09-18,5
2025-09-19,2
2025-09-20,0
2025-09-21,0
2025-09-22,2
2025-09-23,5
2025-09-24,4
2025-09-25,6
2025-09-26,3
2025-09-27,2
2025-09-28,0
2025-09-29,2
2025-09-30,3
2025-10-01,3
2025-10-02,0
2025-10-03,5
2025-10-04,0
2025-10-05,0
2025-10-06,7
2025-10-07,7
2025-10-08,6
2025-10-09,6
2025-10-10,3
2025-10-11,1
2025-10-12,6
2025-10-13,6
2025-10-14,8
2025-10-15,2
2025-10-16,2
2025-10-17,1
2025-10-18,0
2025-10-19,1
2025-10-20,3
2025-10-21,6
2025-10-22,7
2025-10-23,5
2025-10-24,5
2025-10-25,4
2025-10-26,0
2025-10-27,7
2025-10-28,12
2025-10-29,7
2025-10-30,2
2025-10-31,7
2025-11-01,0
2025-11-02,1
