date,n
2021-06-06,63
2021-06-13,35
2021-06-20,42
2021-06-27,43
2021-07-04,47
2021-07-11,49
2021-07-18,54
2021-07-25,48
2021-08-01,49
2021-08-08,33
2021-08-15,34
2021-08-22,52
2021-08-29,57
2021-09-05,52
2021-09-12,44
2021-09-19,50
2021-09-26,62
2021-10-03,73
2021-10-10,66
2021-10-17,84
2021-10-24,49
2021-10-31,52
2021-11-07,56
2021-11-14,45
2021-11-21,37
2021-11-28,77
2021-12-05,71
2021-12-12,54
2021-12-19,46
2021-12-26,18
2022-01-02,48
2022-01-09,52
2022-01-16,71
2022-01-23,68
2022-01-30,54
2022-02-06,63
2022-02-13,58
2022-02-20,43
2022-02-27,52
2022-03-06,40
2022-03-13,53
2022-03-20,48
2022-03-27,52
2022-04-03,73
2022-04-10,55
2022-04-17,68
2022-04-24,65
2022-05-01,55
2022-05-08,63
2022-05-15,43
2022-05-22,42
2022-05-29,57
2022-06-05,49
2022-06-12,26
2022-06-19,28
2022-06-26,65
2022-07-03,65
2022-07-10,68
2022-07-17,67
2022-07-24,56
2022-07-31,49
2022-08-07,56
2022-08-14,57
2022-08-21,43
2022-08-28,48
2022-09-04,49
2022-09-11,66
2022-09-18,69
2022-09-25,55
2022-10-02,61
2022-10-09,73
2022-10-16,49
2022-10-23,61
2022-10-30,41
2022-11-06,30
2022-11-13,50
2022-11-20,43
2022-11-27,46
2022-12-04,37
2022-12-11,53
2022-12-18,32
2022-12-25,31
2023-01-01,52
2023-01-08,66
2023-01-15,79
2023-01-22,40
2023-01-29,61
2023-02-05,41
2023-02-12,49
2023-02-19,44
2023-02-26,40
2023-03-05,38
2023-03-12,37
2023-03-19,44
2023-03-26,50
2023-04-02,65
2023-04-09,76
2023-04-16,60
2023-04-23,35
2023-04-30,41
2023-05-07,51
2023-05-14,46
2023-05-21,39
2023-05-28,45
2023-06-04,64
2023-06-11,50
2023-06-18,66
2023-06-25,75
2023-07-02,84
2023-07-09,66
2023-07-16,53
2023-07-23,46
2023-07-30,41
2023-08-06,51
2023-08-13,51
2023-08-20,63
2023-08-27,67
2023-09-03,53
2023-09-10,44
2023-09-17,42
2023-09-24,43
2023-10-01,98
2023-10-08,65
2023-10-15,55
2023-10-22,56
2023-10-29,44
2023-11-05,39
2023-11-12,39
2023-11-19,41
2023-11-26,78
2023-12-03,66
2023-12-10,55
2023-12-17,50
2023-12-24,24
2023-12-31,53
2024-01-07,56
2024-01-14,54
2024-01-21,45
2024-01-28,52
2024-02-04,48
2024-02-11,36
2024-02-18,61
2024-02-25,45
2024-03-03,59
2024-03-10,72
2024-03-17,64
2024-03-24,56
2024-03-31,66
2024-04-07,66
2024-04-14,56
2024-04-21,48
2024-04-28,69
2024-05-05,45
2024-05-12,36
2024-05-19,60
2024-05-26,57
2024-06-02,58
2024-06-09,69
2024-06-16,53
2024-06-23,39
2024-06-30,47
2024-07-07,38
2024-07-14,56
2024-07-21,55
2024-07-28,54
2024-08-04,43
2024-08-11,56
2024-08-18,35
2024-08-25,45
2024-09-01,63
2024-09-08,66
2024-09-15,33
2024-09-22,40
2024-09-29,37
2024-10-06,42
2024-10-13,38
2024-10-20,29
2024-10-27,48
2024-11-03,29
2024-11-10,35
2024-11-17,39
2024-11-24,31
2024-12-01,32
2024-12-08,36
2024-12-15,32
2024-12-22,13
2024-12-29,28
2025-01-05,27
2025-01-12,30
2025-01-19,26
2025-01-26,33
2025-02-02,34
2025-02-09,37
2025-02-16,30
2025-02-23,19
2025-03-02,30
2025-03-09,41
2025-03-16,41
2025-03-23,38
2025-03-30,32
2025-04-06,43
2025-04-13,29
2025-04-20,20
2025-04-27,40
2025-05-04,42
2025-05-11,48
2025-05-18,38
2025-05-25,40
2025-06-01,37
2025-06-08,34
2025-06-15,33
2025-06-22,28
2025-06-29,32
2025-07-06,46
2025-07-07,45
2025-07-14,21
2025-07-21,30
2025-07-28,21
2025-08-04,21
2025-08-09,1
2025-08-10,3
2025-08-11,4
2025-08-12,2
2025-08-13,7
2025-08-14,2
2025-08-15,5
2025-08-16,1
2025-08-17,1
2025-08-18,6
2025-08-19,5
2025-08-20,3
2025-08-21,7
2025-08-22,10
2025-08-23,2
2025-08-24,0
2025-08-25,3
2025-08-26,4
2025-08-27,3
2025-08-28,6
2025-08-29,3
2025-08-30,1
2025-08-31,1
2025-09-01,1
2025-09-02,6
2025-09-03,6
2025-09-04,7
2025-09-05,7
2025-09-06,1
2025-09-07,2
2025-09-08,9
2025-09-09,5
2025-09-10,1
2025-09-11,3
2025-09-12,2
2025-09-13,0
2025-09-14,1
2025-09-15,4
2025-09-16,2
2025-09-17,3
2025-09-18,3
2025-09-19,4
